"rt","response_type","key_press","response","avg_frame_time","center_x","center_y","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","phase","guide","targ","resp","stimulus","is5","stim"
"11044","key"," "," ","16.659520361990932","500","250","psychophysics","32","625554","0.0-32.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","1","5","20","17","","",""
"26929","key"," "," ","16.65929102167183","500","250","psychophysics","33","652486","0.0-33.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","1","0","50","53","","",""
"7933","key"," "," ","16.659102941176485","500","250","psychophysics","34","660421","0.0-34.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","1","5","22","21","","",""
"10128","key"," "," ","16.65929654036239","500","250","psychophysics","35","670552","0.0-35.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","1","0","35","39","","",""
"14192","key"," "," ","16.659332549941183","500","250","psychophysics","36","684746","0.0-36.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","1","5","45","39","","",""
"3753","key"," "," ","16.658790178571508","500","250","psychophysics","37","688501","0.0-37.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"4690","key"," "," ","16.65919928825618","500","250","psychophysics","38","693193","0.0-38.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"2662","key"," "," ","16.659742138364628","500","250","psychophysics","39","695857","0.0-39.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"10179","key"," "," ","16.65931311475407","500","250","psychophysics","40","706038","0.0-40.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","20","24","","",""
"3496","key"," "," ","16.660263157894715","500","250","psychophysics","41","709538","0.0-41.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"24056","key"," "," ","16.659349272349267","500","250","psychophysics","42","733596","0.0-42.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","31","33","","",""
"2391","key"," "," ","16.660125874126187","500","250","psychophysics","43","735989","0.0-43.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"48192","key"," "," ","16.65926798063624","500","250","psychophysics","44","784183","0.0-44.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","39","44","","",""
"3327","key"," "," ","16.659328282828387","500","250","psychophysics","45","787512","0.0-45.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"24625","key"," "," ","16.659380920162345","500","250","psychophysics","46","812142","0.0-46.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","25","37","","",""
"3136","key"," "," ","16.659641711229963","500","250","psychophysics","47","815280","0.0-47.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"31816","key"," "," ","16.659323205866908","500","250","psychophysics","48","847099","0.0-48.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","57","58","","",""
"2503","key"," "," ","16.65828000000057","500","250","psychophysics","49","849604","0.0-49.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"6870","key"," "," ","16.659576642335793","500","250","psychophysics","50","856477","0.0-50.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","23","27","","",""
"2060","key"," "," ","16.659349593495747","500","250","psychophysics","51","858538","0.0-51.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"28244","key"," "," ","16.65934651711922","500","250","psychophysics","52","886784","0.0-52.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","48","37","","",""
"2786","key"," "," ","16.660179640718564","500","250","psychophysics","53","889575","0.0-53.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"21800","key"," "," ","16.659285932721726","500","250","psychophysics","54","911378","0.0-54.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","43","46","","",""
"2270","key"," "," ","16.658933333333376","500","250","psychophysics","55","913650","0.0-55.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"5980","key"," "," ","16.659248603351788","500","250","psychophysics","56","919633","0.0-56.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","42","44","","",""
"2189","key"," "," ","16.658992366412058","500","250","psychophysics","57","921825","0.0-57.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"7805","key"," "," ","16.659132762312513","500","250","psychophysics","58","929632","0.0-58.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","53","60","","",""
"2631","key"," "," ","16.661215189873843","500","250","psychophysics","59","932267","0.0-59.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"27595","key"," "," ","16.65930453172204","500","250","psychophysics","60","959864","0.0-60.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","34","38","","",""
"2035","key"," "," ","16.658950413223202","500","250","psychophysics","61","961901","0.0-61.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"28177","key"," "," ","16.65939089296276","500","250","psychophysics","62","990082","0.0-62.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","51","60","","",""
"2416","key"," "," ","16.660868055555813","500","250","psychophysics","63","992500","0.0-63.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"6374","key"," "," ","16.65934031413617","500","250","psychophysics","64","998876","0.0-64.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","23","26","","",""
"2240","key"," "," ","16.65951127819612","500","250","psychophysics","65","1001118","0.0-65.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"5893","key"," "," ","16.659467422096363","500","250","psychophysics","66","1007015","0.0-66.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","43","51","","",""
"1649","key"," "," ","16.6601919191913","500","250","psychophysics","67","1008669","0.0-67.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"4407","key"," "," ","16.65933840304167","500","250","psychophysics","68","1013078","0.0-68.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","2","0","24","32","","",""
"2662","key"," "," ","16.66030624999985","500","250","psychophysics","69","1015752","0.0-69.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"3567","key"," "," ","16.65904225352135","500","250","psychophysics","70","1019321","0.0-70.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"2098","key"," "," ","16.659416000000203","500","250","psychophysics","71","1021421","0.0-71.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"11753","key"," "," ","16.65961560283685","500","250","psychophysics","72","1033176","0.0-72.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","50","47","","",""
"139","key"," "," ","16.65885714286872","500","250","psychophysics","73","1033317","0.0-73.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","29","10","","",""
"4521","key"," "," ","16.65956826568272","500","250","psychophysics","74","1037840","0.0-74.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","21","25","","",""
"32973","key"," "," ","16.65932760364005","500","250","psychophysics","75","1070816","0.0-75.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","58","64","","",""
"6851","key"," "," ","16.659233576642496","500","250","psychophysics","76","1077669","0.0-76.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","29","26","","",""
"5869","key"," "," ","16.659242165242414","500","250","psychophysics","77","1083541","0.0-77.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","47","50","","",""
"8936","key"," "," ","16.65909141791053","500","250","psychophysics","78","1092480","0.0-78.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","40","32","","",""
"6325","key"," "," ","16.65902910052944","500","250","psychophysics","79","1098808","0.0-79.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","32","34","","",""
"5802","key"," "," ","16.659266475644788","500","250","psychophysics","80","1104624","0.0-80.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","46","37","","",""
"8205","key"," "," ","16.65929531568212","500","250","psychophysics","81","1112831","0.0-81.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","45","56","","",""
"7839","key"," "," ","16.659304255318947","500","250","psychophysics","82","1120673","0.0-82.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","49","39","","",""
"5909","key"," "," ","16.659101694915048","500","250","psychophysics","83","1126585","0.0-83.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","22","30","","",""
"4336","key"," "," ","16.660073359073483","500","250","psychophysics","84","1130923","0.0-84.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","27","24","","",""
"8789","key"," "," ","16.659396584440408","500","250","psychophysics","85","1139714","0.0-85.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","57","61","","",""
"4607","key"," "," ","16.659637681159623","500","250","psychophysics","86","1144324","0.0-86.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","37","29","","",""
"8011","key"," "," ","16.659281250000156","500","250","psychophysics","87","1152337","0.0-87.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","22","33","","",""
"8551","key"," "," ","16.65924414062465","500","250","psychophysics","88","1160891","0.0-88.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","41","33","","",""
"8332","key"," "," ","16.659268537074336","500","250","psychophysics","89","1169225","0.0-89.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","23","40","","",""
"4284","key"," "," ","16.659420233462658","500","250","psychophysics","90","1173514","0.0-90.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","5","26","27","","",""
"7964","key"," "," ","16.65948846960192","500","250","psychophysics","91","1181480","0.0-91.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","3","0","54","61","","",""
"2537","key"," "," ","16.658099337747714","500","250","psychophysics","92","1184019","0.0-92.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","","",""
"53705","","","v","","","","html-keyboard-response","93","1237725","0.0-93.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p> In this part of the experiment, we are going present digits 1, 2, 3, 4, 6, 7, 8, and 9.  Notice that 5 is missing.  Your job is to say whether the presented digit is less than or greater than 5.  For example, 3 is less than 5 and 7 is greater than 5.  If the digit is less than 5, press the v key; if it is greater than 5, press the n key. We are going to do 200 of these in total, but only 50 righ now. They go real fast.</p>  <br><br>  Ready? (press v or n)","",""
"2871","key","v","v","16.66320809248614","500","250","psychophysics","94","1240600","0.0-94.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","95","1241102","0.0-95.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2493","key","v","v","16.65827333333281","500","250","psychophysics","96","1243598","0.0-96.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","97","1244100","0.0-97.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2562","key","n","n","16.659785714286212","500","250","psychophysics","98","1246665","0.0-98.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","8"
"null","","","null","","","","html-keyboard-response","99","1247167","0.0-99.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2496","key","n","n","16.659306666667884","500","250","psychophysics","100","1249665","0.0-100.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","101","1250166","0.0-101.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2543","key","v","v","16.65851633986945","500","250","psychophysics","102","1252712","0.0-102.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","1"
"null","","","null","","","","html-keyboard-response","103","1253214","0.0-103.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2496","key","v","v","16.65887333333337","500","250","psychophysics","104","1255713","0.0-104.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","1"
"null","","","null","","","","html-keyboard-response","105","1256214","0.0-105.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2572","key","v","v","16.65959354838687","500","250","psychophysics","106","1258789","0.0-106.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","107","1259305","0.0-107.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2467","key","v","v","16.65956756756861","500","250","psychophysics","108","1261774","0.0-108.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","1"
"null","","","null","","","","html-keyboard-response","109","1262275","0.0-109.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2487","key","n","n","16.658604026845524","500","250","psychophysics","110","1264765","0.0-110.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","111","1265266","0.0-111.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2467","key","n","n","16.772945945945605","500","250","psychophysics","112","1267736","0.0-112.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","7"
"null","","","null","","","","html-keyboard-response","113","1268237","0.0-113.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2633","key","v","v","16.658234177214755","500","250","psychophysics","114","1270873","0.0-114.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","4"
"null","","","null","","","","html-keyboard-response","115","1271375","0.0-115.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2532","key","n","n","16.657611842104846","500","250","psychophysics","116","1273908","0.0-116.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","7"
"null","","","null","","","","html-keyboard-response","117","1274410","0.0-117.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2542","key","n","n","16.65919607843035","500","250","psychophysics","118","1276955","0.0-118.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","6"
"null","","","null","","","","html-keyboard-response","119","1277456","0.0-119.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2531","key","n","n","16.659394736842888","500","250","psychophysics","120","1279990","0.0-120.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","6"
"null","","","null","","","","html-keyboard-response","121","1280492","0.0-121.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2502","key","n","n","16.65844370860958","500","250","psychophysics","122","1282996","0.0-122.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","8"
"null","","","null","","","","html-keyboard-response","123","1283497","0.0-123.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2507","key","n","n","16.659166666666668","500","250","psychophysics","124","1286008","0.0-124.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","6"
"null","","","null","","","","html-keyboard-response","125","1286510","0.0-125.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2489","key","v","v","16.658671140939546","500","250","psychophysics","126","1289003","0.0-126.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","127","1289504","0.0-127.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2541","key","n","n","16.659307189541412","500","250","psychophysics","128","1292050","0.0-128.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","7"
"null","","","null","","","","html-keyboard-response","129","1292552","0.0-129.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2586","key","n","n","16.658314102563637","500","250","psychophysics","130","1295141","0.0-130.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","131","1295644","0.0-131.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2465","key","v","v","16.658432432431475","500","250","psychophysics","132","1298113","0.0-132.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","133","1298615","0.0-133.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2610","key","v","v","16.659477707006","500","250","psychophysics","134","1301229","0.0-134.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","135","1301731","0.0-135.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2541","key","v","v","16.65825490196071","500","250","psychophysics","136","1304275","0.0-136.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","137","1304776","0.0-137.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2486","key","n","n","16.657966442951533","500","250","psychophysics","138","1307266","0.0-138.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","9"
"null","","","null","","","","html-keyboard-response","139","1307768","0.0-139.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2556","key","v","v","16.6586339869293","500","250","psychophysics","140","1310327","0.0-140.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","3"
"null","","","null","","","","html-keyboard-response","141","1310829","0.0-141.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2500","key","v","v","16.658119205299098","500","250","psychophysics","142","1313332","0.0-142.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","1"
"null","","","null","","","","html-keyboard-response","143","1313834","0.0-143.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
"2543","key","v","v","16.65867105263169","500","250","psychophysics","144","1316379","0.0-144.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","4","","","","","1","2"
"null","","","null","","","","html-keyboard-response","145","1316880","0.0-145.0","5bc3fb6d21f69f00011d9ad2","620a70404b4e5ee1bbdda961","","","","","<p style=""color:darkgreen;font-size:24px;"">Correct :)</p>","",""
