"success","trial_type","trial_index","time_elapsed","internal_node_id","pid","sid","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","response_type","key_press","avg_frame_time","center_x","center_y","task","resp","start","parA","version","block","jitterX","jitterY"
"","psychophysics","70","342708","0.0-70.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4050",""," ","key"," ","16.664716049382527","500","250","pog","354","394","355","2","0","0","0"
"","psychophysics","71","345894","0.0-71.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3182",""," ","key"," ","16.66454210526304","500","250","pog","372","382","369","2","0","0","0"
"","psychophysics","72","347741","0.0-72.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1842",""," ","key"," ","16.664845454545734","500","250","pog","366","380","364","2","0","0","0"
"","psychophysics","73","349289","0.0-73.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1544",""," ","key"," ","16.663771739130226","500","250","pog","304","298","323","2","0","0","0"
"","psychophysics","74","350961","0.0-74.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1659",""," ","key"," ","16.663555555555952","500","250","pog","309","315","316","2","0","0","0"
"","psychophysics","75","355800","0.0-75.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4837",""," ","key"," ","16.664743944636594","500","250","pog","321","363","321","2","0","0","0"
"","psychophysics","76","357105","0.0-76.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1298",""," ","key"," ","16.665833333333303","500","250","pog","333","341","331","2","0","0","0"
"","psychophysics","77","360920","0.0-77.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3811",""," ","key"," ","16.664175438596367","500","250","pog","357","307","371","2","0","0","0"
"","psychophysics","78","363773","0.0-78.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2850",""," ","key"," ","16.66475294117665","500","250","pog","352","308","360","2","0","0","0"
"","psychophysics","79","364910","0.0-79.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1135",""," ","key"," ","16.663999999999312","500","250","inst","","","","","","",""
"","psychophysics","80","379649","0.0-80.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","14737",""," ","key"," ","16.664596828992114","500","250","instZol0","-6.38378239159465e-16","0","","","","0","0"
"","psychophysics","81","386787","0.0-81.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7130",""," ","key"," ","16.664553738317764","500","250","instZol1","-0.09999999999999998","-1.3","","","","0","0"
"","psychophysics","82","397720","0.0-82.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","10927",""," ","key"," ","16.664537404580148","500","250","instZol2","-1.2999999999999994","2","","2","","0","0"
"","psychophysics","83","399681","0.0-83.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1958",""," ","key"," ","16.66431896551713","500","250","inst","","","","","","",""
"","psychophysics","84","404844","0.0-84.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5152",""," ","key"," ","16.66457605177991","500","250","zol","-1.4800000000000002","-0.32","","2","0","-21","-15"
"","psychophysics","85","412573","0.0-85.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7718",""," ","key"," ","16.66435205183592","500","250","zol","-1.6100000000000003","0.41","","2","0","-26","28"
"","psychophysics","86","420578","0.0-86.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","null","","null","key","null","16.66447181628394","500","250","zol","-0.7200000000000001","-0.48","","2","0","-20","17"
"","psychophysics","87","428590","0.0-87.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","null","","null","key","null","16.664535416666695","500","250","zol","-2.7755575615628914e-17","0","","2","0","-20","25"
"","psychophysics","88","433008","0.0-88.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4412",""," ","key"," ","16.664852272727302","500","250","zol","-0.41000000000000003","-0.29","","2","0","23","21"
"","psychophysics","89","438528","0.0-89.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5505",""," ","key"," ","16.66487915407841","500","250","zol","-1.12","0.62","","2","0","-5","-8"
"","psychophysics","90","443088","0.0-90.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4552",""," ","key"," ","16.664312500000104","500","250","zol","-1.11","0.31","","2","0","23","29"
"","psychophysics","91","445521","0.0-91.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2422",""," ","key"," ","16.66471724137945","500","250","zol","-0.9799999999999999","-0.22","","2","0","21","-27"
"","psychophysics","92","449829","0.0-92.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4298",""," ","key"," ","16.66496511627902","500","250","zol","-0.57","-0.63","","2","0","11","-10"
"","psychophysics","93","456269","0.0-93.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","6433",""," ","key"," ","16.66442857142855","500","250","zol","-1.0699999999999998","-0.23","","2","0","-9","-10"
"","psychophysics","94","461410","0.0-94.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","5131",""," ","key"," ","16.66452597402597","500","250","zol","-1.8100000000000007","0.21","","2","0","24","25"
"","psychophysics","95","469419","0.0-95.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","null","","null","key","null","16.66439665970769","500","250","zol","-0.9899999999999999","-0.21","","2","0","-30","29"
"","psychophysics","96","476641","0.0-96.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7217",""," ","key"," ","16.664762124711327","500","250","zol","-1.02","0.22","","2","0","0","-9"
"","psychophysics","97","479452","0.0-97.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2802",""," ","key"," ","16.66455089820348","500","250","zol","-1.9700000000000009","0.67","","2","0","-13","30"
"","psychophysics","98","482949","0.0-98.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3487",""," ","key"," ","16.664669856459458","500","250","zol","-0.6699999999999999","-0.63","","2","0","-16","0"
"","psychophysics","99","484004","0.0-99.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1052",""," ","key"," ","16.662793650793553","500","250","inst","","","","","","",""
"","psychophysics","100","486118","0.0-100.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2111",""," ","key"," ","16.664856000000146","500","250","instEB0","40","40","40","2","","0","0"
"","psychophysics","101","492611","0.0-101.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","6485",""," ","key"," ","16.66443444730069","500","250","instEB1","38","30","40","2","","0","0"
"","psychophysics","102","500644","0.0-102.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","8028",""," ","key"," ","16.66453430353431","500","250","instEB2","30","40","30","2","","0","0"
"","psychophysics","103","511406","0.0-103.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","10756",""," ","key"," ","16.664568992248057","500","250","instEB3","30","45","27","2","","0","0"
"","psychophysics","104","516174","0.0-104.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4763",""," ","key"," ","16.664375438596522","500","250","instEB4","46","30","40","2","","0","0"
"","psychophysics","105","517393","0.0-105.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1217",""," ","key"," ","16.663999999999458","500","250","inst","","","","","","",""
"","psychophysics","106","520818","0.0-106.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3419",""," ","key"," ","16.664663414634116","500","250","eb","47","30","41","2","","0","0"
"","psychophysics","107","524310","0.0-107.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3487",""," ","key"," ","16.66431730769238","500","250","eb","53","26","49","2","","0","0"
"","psychophysics","108","527774","0.0-108.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3434",""," ","key"," ","16.664816425120623","500","250","eb","28","34","26","2","","0","0"
"","psychophysics","109","531126","0.0-109.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3347",""," ","key"," ","16.66405999999959","500","250","eb","43","36","40","2","","0","0"
"","psychophysics","110","533454","0.0-110.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2319",""," ","key"," ","16.66500719424451","500","250","eb","47","47","43","2","","0","0"
"","psychophysics","111","535872","0.0-111.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2412",""," ","key"," ","16.664770833333023","500","250","eb","53","49","47","2","","0","0"
"","psychophysics","112","539923","0.0-112.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4047",""," ","key"," ","16.664285123966874","500","250","eb","27","43","25","2","","0","0"
"","psychophysics","113","544528","0.0-113.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4602",""," ","key"," ","16.664749090909027","500","250","eb","29","45","26","2","","0","0"
"","psychophysics","114","547294","0.0-114.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2757",""," ","key"," ","16.664690909090904","500","250","eb","33","38","30","2","","0","0"
"","psychophysics","115","550546","0.0-115.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3243",""," ","key"," ","16.664402061855522","500","250","eb","41","36","37","2","","0","0"
"","psychophysics","116","558558","0.0-116.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","null","","null","key","null","16.664587499999957","500","250","eb","45","26","40","2","","0","0"
"","psychophysics","117","562353","0.0-117.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3784",""," ","key"," ","16.66464317180647","500","250","eb","56","43","53","2","","0","0"
"","psychophysics","118","565570","0.0-118.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3211",""," ","key"," ","16.664781250000186","500","250","eb","40","28","35","2","","0","0"
"","psychophysics","119","570401","0.0-119.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","4825",""," ","key"," ","16.664878892733643","500","250","eb","55","50","52","2","","0","0"
"","psychophysics","120","573689","0.0-120.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3283",""," ","key"," ","16.664295918367593","500","250","eb","55","46","53","2","","0","0"
"","psychophysics","121","574896","0.0-121.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1200",""," ","key"," ","16.664569444443462","500","250","inst","","","","","","",""
"","psychophysics","122","582094","0.0-122.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","7194",""," ","key"," ","16.664510440835492","500","250","instBr3","-20","40","300","1","","0","0"
"","psychophysics","123","584868","0.0-123.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2771",""," ","key"," ","16.663812121212004","500","250","inst","","","","","","",""
"","psychophysics","124","588669","0.0-124.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3797",""," ","key"," ","16.664810572687273","500","250","br","-15","1","225","1","1","7","-26"
"","psychophysics","125","592581","0.0-125.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3906",""," ","key"," ","16.66467948717913","500","250","br","-12","20","266","1","1","30","16"
"","psychophysics","126","595722","0.0-126.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3136",""," ","key"," ","16.664459893047898","500","250","br","-12","23","271","1","1","3","-15"
"","psychophysics","127","597878","0.0-127.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2149",""," ","key"," ","16.66504651162766","500","250","br","-5","18","256","1","1","-11","14"
"","psychophysics","128","601040","0.0-128.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3157",""," ","key"," ","16.664185185185584","500","250","br","-8","13","223","1","1","18","-28"
"","psychophysics","129","602956","0.0-129.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1911",""," ","key"," ","16.66378947368337","500","250","br","-9","-19","250","1","1","-25","-25"
"","psychophysics","130","606312","0.0-130.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3353",""," ","key"," ","16.66446499999962","500","250","br","-11","28","233","1","1","30","26"
"","psychophysics","131","608088","0.0-131.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1771",""," ","key"," ","16.66461320754628","500","250","br","-10","-20","274","1","1","11","-6"
"","psychophysics","132","611788","0.0-132.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3696",""," ","key"," ","16.66426696832612","500","250","br","-5","25","273","1","1","-24","-1"
"","psychophysics","133","613334","0.0-133.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1542",""," ","key"," ","16.664219780219973","500","250","br","-10","-4","293","1","1","21","7"
"","psychophysics","134","616136","0.0-134.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","2800",""," ","key"," ","16.664874251497615","500","250","br","-14","-10","256","1","1","-24","-18"
"","psychophysics","135","620051","0.0-135.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3908",""," ","key"," ","16.66452136752146","500","250","br","-12","12","222","1","1","-21","-14"
"","psychophysics","136","623531","0.0-136.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3472",""," ","key"," ","16.664951923076632","500","250","br","-16","27","222","1","1","-25","19"
"","psychophysics","137","626802","0.0-137.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","3264",""," ","key"," ","16.664984615384125","500","250","br","-15","19","269","1","1","8","5"
"","psychophysics","138","628380","0.0-138.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","1570",""," ","key"," ","16.663659574468916","500","250","br","-10","-9","208","1","1","16","-24"
"","psychophysics","139","629261","0.0-139.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","879",""," ","key"," ","16.665903846153434","500","250","inst","","","","","","",""
"","psychophysics","140","636198","0.0-140.0","5ad38729dfe710000183c244","64de7be092fc7b9a92c1e938","","","","","6931",""," ","key"," ","16.66452048192788","500","250","instPz1","52","25","50","2","","",""
